Player_name,Player_ID,Seasons,Date,Day,Competition,Round,Home_Away,Result,Player_team,Rival_team,Start,Position,Minutes,Goals,Assists,Penalty_kick,Penalty_kick_att,Shots,Shots_on_target,Yellow_cards,Red_cards,Touches,Tackles,Interceptions,Blocks,xG,non_penalty_xG,x_assisted_G,Shot_creating_actions,Goal_creating_actions,Passes_completed,Passes_att,Percent_passes,Progressive_passes,Feet_control,Progressive_control,Dribbles_attempted,Dribbles_completed,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon
Hugo Ekitike,5b92d896,2024-2025,2024-10-19,Sat,Bundesliga,Matchweek 7,Away,L 1–2,Eint Frankfurt,Leverkusen,Y,FW,90,0,0,0,0,3,0,0,0,29,0,0,1,0.9,0.9,0.0,2,0,18,21,85.7,2,17,2,2,1,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2024-10-24,Thu,Europa Lg,League phase,Home,W 1–0,Eint Frankfurt,FK Rīgas FS,N,FW,33,0,0,0,0,2,0,0,0,11,0,0,0,0.1,0.1,0.0,2,0,5,6,83.3,0,8,3,3,1,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2024-10-27,Sun,Bundesliga,Matchweek 8,Away,D 1–1,Eint Frankfurt,Union Berlin,Y,FW,64,0,0,0,0,1,0,0,0,25,0,0,0,0.0,0.0,0.2,1,0,14,16,87.5,0,17,2,3,1,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2024-10-30,Wed,DFB-Pokal,Round of 32,Home,W 2–1,Eint Frankfurt,Gladbach,Y,FW,89,1,0,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2024-11-02,Sat,Bundesliga,Matchweek 9,Home,W 7–2,Eint Frankfurt,Bochum,Y,FW,90,2,0,0,0,3,2,0,0,38,0,0,1,0.6,0.6,0.0,2,1,15,22,68.2,0,24,2,3,0,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2024-11-07,Thu,Europa Lg,League phase,Home,W 1–0,Eint Frankfurt,Slavia Prague,N,FW,22,0,0,0,0,1,1,0,0,10,0,1,0,0.1,0.1,0.0,0,0,4,4,100.0,1,8,2,2,0,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2024-11-10,Sun,Bundesliga,Matchweek 10,Away,W 3–2,Eint Frankfurt,Stuttgart,Y,FW,77,1,0,0,0,1,1,0,0,24,1,0,0,0.2,0.2,0.1,1,0,12,17,70.6,1,17,2,3,1,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2024-11-23,Sat,Bundesliga,Matchweek 11,Home,W 1–0,Eint Frankfurt,Werder Bremen,Y,FW,88,0,1,0,0,4,1,0,0,30,0,0,0,0.5,0.5,0.4,5,1,19,22,86.4,2,18,2,4,4,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2024-11-28,Thu,Europa Lg,League phase,Away,W 2–1,Eint Frankfurt,Midtjylland,Y,FW,81,0,0,0,0,1,0,0,0,39,1,1,0,0.1,0.1,0.5,4,1,19,28,67.9,3,20,2,6,2,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2024-12-01,Sun,Bundesliga,Matchweek 12,Away,W 4–0,Eint Frankfurt,Heidenheim,N,LM,18,1,0,0,0,3,2,0,0,14,0,0,0,1.2,1.2,0.1,2,0,4,9,44.4,0,10,1,1,1,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2024-12-04,Wed,DFB-Pokal,Round of 16,Away,L 0–3,Eint Frankfurt,RB Leipzig,Y,FW,90,0,0,0,0,5,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2024-12-07,Sat,Bundesliga,Matchweek 13,Home,D 2–2,Eint Frankfurt,Augsburg,Y,FW,89,1,0,0,0,2,1,0,0,36,3,1,0,0.9,0.9,0.2,4,0,19,27,70.4,0,30,3,3,2,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2024-12-12,Thu,Europa Lg,League phase,Away,L 2–3,Eint Frankfurt,Lyon,Y,FW,90,0,1,0,0,1,1,1,0,32,1,2,0,0.2,0.2,0.4,3,2,18,19,94.7,3,21,2,6,2,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2024-12-15,Sun,Bundesliga,Matchweek 14,Away,L 1–2,Eint Frankfurt,RB Leipzig,Y,AM,74,0,0,0,0,3,0,0,0,20,1,0,1,0.1,0.1,0.2,2,0,9,12,75.0,1,9,0,2,1,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2024-12-21,Sat,Bundesliga,Matchweek 15,Home,L 1–3,Eint Frankfurt,Mainz 05,Y,FW,60,0,0,0,0,2,1,0,0,21,0,0,0,0.1,0.1,0.0,1,0,13,16,81.3,1,11,2,3,2,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-01-11,Sat,Bundesliga,Matchweek 16,Away,W 1–0,Eint Frankfurt,St. Pauli,Y,FW,72,0,0,0,0,2,1,0,0,35,0,0,1,0.8,0.8,0.3,7,0,20,24,83.3,2,15,4,2,1,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-01-14,Tue,Bundesliga,Matchweek 17,Home,W 4–1,Eint Frankfurt,Freiburg,Y,FW,80,1,0,0,0,9,1,0,0,46,1,0,0,0.9,0.9,0.0,4,0,24,24,100.0,0,35,6,4,1,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-01-17,Fri,Bundesliga,Matchweek 18,Home,W 2–0,Eint Frankfurt,Dortmund,Y,FW,89,1,0,0,0,5,3,0,0,30,0,0,0,0.5,0.5,0.0,2,1,9,14,64.3,2,17,1,3,1,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-01-23,Thu,Europa Lg,League phase,Home,W 2–0,Eint Frankfurt,Ferencváros,Y,FW,79,1,0,0,0,5,4,0,0,40,2,0,0,1.0,1.0,0.1,5,1,16,21,76.2,3,31,0,5,3,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-01-26,Sun,Bundesliga,Matchweek 19,Away,D 2–2,Eint Frankfurt,Hoffenheim,Y,FW,81,2,0,1,1,7,5,0,0,39,1,0,1,2.2,1.4,0.1,5,1,18,23,78.3,4,24,5,0,0,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-01-30,Thu,Europa Lg,League phase,Away,L 0–2,Eint Frankfurt,Roma,Y,FW,71,0,0,0,0,0,0,0,0,26,0,2,0,0.0,0.0,0.0,0,0,12,18,66.7,0,19,2,2,1,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-02-02,Sun,Bundesliga,Matchweek 20,Home,D 1–1,Eint Frankfurt,Wolfsburg,Y,FW,90,0,0,0,0,3,1,0,0,40,0,0,1,0.1,0.1,0.1,3,0,16,20,80.0,2,27,4,2,0,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-02-08,Sat,Bundesliga,Matchweek 21,Away,D 1–1,Eint Frankfurt,Gladbach,Y,FW,90,1,0,0,0,7,2,0,0,42,1,0,1,1.7,1.7,0.1,1,0,14,19,73.7,1,26,1,6,1,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-02-16,Sun,Bundesliga,Matchweek 22,Home,W 3–1,Eint Frankfurt,Holstein Kiel,Y,FW,89,0,0,0,1,6,3,0,0,23,1,0,0,1.4,0.6,0.0,5,0,10,13,76.9,1,13,2,2,2,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-02-23,Sun,Bundesliga,Matchweek 23,Away,L 0–4,Eint Frankfurt,Bayern Munich,Y,FW,74,0,0,0,0,1,0,0,0,20,0,1,0,0.1,0.1,0.2,2,0,9,13,69.2,2,12,1,4,1,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-03-01,Sat,Bundesliga,Matchweek 24,Home,L 1–4,Eint Frankfurt,Leverkusen,Y,FW,90,1,0,0,0,5,2,0,0,30,0,1,0,1.0,1.0,0.0,2,1,12,15,80.0,2,20,5,3,2,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-03-06,Thu,Europa Lg,Round of 16,Away,W 2–1,Eint Frankfurt,Ajax,Y,FW,81,0,0,0,0,3,0,0,0,34,0,0,0,0.4,0.4,0.4,3,0,20,25,80.0,1,22,2,3,2,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-03-09,Sun,Bundesliga,Matchweek 25,Home,L 1–2,Eint Frankfurt,Union Berlin,N,FW,31,0,0,0,1,1,0,0,0,9,0,0,0,0.9,0.1,0.0,2,0,6,6,100.0,0,4,1,0,0,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-03-13,Thu,Europa Lg,Round of 16,Home,W 4–1,Eint Frankfurt,Ajax,Y,FW,76,1,1,0,0,6,3,0,0,27,0,0,0,0.5,0.5,0.5,4,2,11,14,78.6,4,17,1,3,1,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-03-16,Sun,Bundesliga,Matchweek 26,Away,W 3–1,Eint Frankfurt,Bochum,Y,FW,79,0,1,0,0,3,0,0,0,45,0,0,1,0.5,0.5,1.0,5,1,22,29,75.9,4,30,5,3,1,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-03-29,Sat,Bundesliga,Matchweek 27,Home,W 1–0,Eint Frankfurt,Stuttgart,Y,FW,90,0,0,0,0,5,1,0,0,40,0,0,0,0.7,0.7,0.1,5,0,14,22,63.6,3,23,4,8,3,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-04-05,Sat,Bundesliga,Matchweek 28,Away,L 0–2,Eint Frankfurt,Werder Bremen,Y,"FW,RW,AM",90,0,0,0,0,4,0,0,0,45,1,0,2,0.3,0.3,0.0,3,0,16,26,61.5,0,20,3,5,1,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-04-10,Thu,Europa Lg,Quarter-finals,Away,D 1–1,Eint Frankfurt,Tottenham,Y,FW,88,1,0,0,0,2,2,0,0,28,1,0,0,0.2,0.2,0.0,1,0,12,18,66.7,1,14,2,2,1,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-04-13,Sun,Bundesliga,Matchweek 29,Home,W 3–0,Eint Frankfurt,Heidenheim,Y,FW,75,1,1,0,0,4,3,1,0,40,1,0,0,1.0,1.0,0.3,4,1,21,26,80.8,6,26,5,6,3,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-04-17,Thu,Europa Lg,Quarter-finals,Home,L 0–1,Eint Frankfurt,Tottenham,Y,FW,90,0,0,0,0,2,0,0,0,37,0,0,1,0.1,0.1,0.2,2,0,13,18,72.2,1,29,2,2,1,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-04-20,Sun,Bundesliga,Matchweek 30,Away,D 0–0,Eint Frankfurt,Augsburg,Y,FW,90,0,0,0,0,3,2,0,0,36,0,0,1,0.4,0.4,0.0,1,0,16,26,61.5,2,24,5,2,1,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-04-26,Sat,Bundesliga,Matchweek 31,Home,W 4–0,Eint Frankfurt,RB Leipzig,Y,FW,81,1,1,0,0,2,1,0,0,43,0,0,0,0.2,0.2,1.0,3,1,27,34,79.4,4,20,4,2,1,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-05-04,Sun,Bundesliga,Matchweek 32,Away,D 1–1,Eint Frankfurt,Mainz 05,Y,FW,89,0,1,0,0,4,1,0,0,30,1,0,0,0.7,0.7,0.5,3,1,10,14,71.4,2,16,3,4,1,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-05-11,Sun,Bundesliga,Matchweek 33,Home,D 2–2,Eint Frankfurt,St. Pauli,Y,FW,90,0,0,0,0,3,1,0,0,34,0,0,0,0.1,0.1,0.1,3,0,16,23,69.6,0,21,1,4,3,,,,,,,,
Hugo Ekitike,5b92d896,2024-2025,2025-05-17,Sat,Bundesliga,Matchweek 34,Away,W 3–1,Eint Frankfurt,Freiburg,Y,FW,88,0,1,0,0,4,3,0,0,19,0,0,0,0.6,0.6,0.0,1,0,7,9,77.8,2,11,2,2,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2015,2015-08-15,Sat,Superettan,Matchweek 20,Home,D 1–1,Brommapojkarna,Jönköping,N,,17,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2015,2015-08-23,Sun,Superettan,Matchweek 21,Away,D 0–0,Brommapojkarna,Syrianska,N,,4,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2015,2015-08-27,Thu,Superettan,Matchweek 22,Home,W 2–1,Brommapojkarna,Frej,N,,4,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2015,2015-09-12,Sat,Superettan,Matchweek 23,Home,L 1–2,Brommapojkarna,Ljungskile,N,,19,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2015,2015-09-21,Mon,Superettan,Matchweek 24,Away,L 1–2,Brommapojkarna,Värnamo,N,,5,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2015,2015-09-24,Thu,Superettan,Matchweek 25,Home,W 1–0,Brommapojkarna,Utsikten,N,,23,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2015,2015-09-27,Sun,Superettan,Matchweek 26,Away,D 1–1,Brommapojkarna,Degerfors,N,,28,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2019-07-29,Mon,2. Bundesliga,Matchweek 1,Away,D 1–1,St. Pauli,Arminia,N,,1,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2019-08-02,Fri,2. Bundesliga,Matchweek 2,Home,L 1–3,St. Pauli,Greuther Fürth,N,,23,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,1,1,0,0,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2019-08-11,Sun,DFB-Pokal,First round,Away,D 3 (4)–3 (3),St. Pauli,Lübeck,Y,FW,54,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,1,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2019-08-17,Sat,2. Bundesliga,Matchweek 3,Away,L 1–2,St. Pauli,Stuttgart,N,,30,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,1,0,0,0,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2019-09-29,Sun,2. Bundesliga,Matchweek 8,Home,W 2–0,St. Pauli,Sandhausen,Y,FW,83,1,0,0,0,5,3,0,0,,,0,,,,,,,,,,,,,,,1,1,1,0,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2019-10-06,Sun,2. Bundesliga,Matchweek 9,Away,D 1–1,St. Pauli,Nürnberg,Y,FW,70,1,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,2,1,0,0,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2019-10-27,Sun,2. Bundesliga,Matchweek 11,Away,L 0–1,St. Pauli,Heidenheim,Y,FW,64,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,1,1,0,0,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2019-10-30,Wed,DFB-Pokal,Second round,Home,L 1–2,St. Pauli,Eint Frankfurt,Y,FW,90,0,0,0,0,4,1,0,0,,,0,,,,,,,,,,,,,,,1,0,1,0,1,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2019-11-08,Fri,2. Bundesliga,Matchweek 13,Home,D 1–1,St. Pauli,Bochum,Y,LW,90,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,0,1,0,5,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2019-11-22,Fri,2. Bundesliga,Matchweek 14,Away,L 1–3,St. Pauli,Erzgebirge Aue,Y,LW,90,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,2,1,0,2,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2019-11-30,Sat,2. Bundesliga,Matchweek 15,Home,L 0–1,St. Pauli,Hannover 96,Y,LW,66,0,0,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,2,2,0,0,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2019-12-14,Sat,2. Bundesliga,Matchweek 17,Home,W 3–1,St. Pauli,Wehen,Y,LW,90,2,1,0,0,2,2,0,0,,,0,,,,,,,,,,,,,,,0,1,0,0,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2019-12-21,Sat,2. Bundesliga,Matchweek 18,Home,W 3–0,St. Pauli,Arminia,Y,LW,90,1,1,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,0,1,0,2,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2020-01-28,Tue,2. Bundesliga,Matchweek 19,Away,L 0–3,St. Pauli,Greuther Fürth,Y,FW,90,0,0,0,0,1,0,1,0,,,0,,,,,,,,,,,,,,,3,2,0,2,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2020-02-01,Sat,2. Bundesliga,Matchweek 20,Home,D 1–1,St. Pauli,Stuttgart,Y,LW,90,0,0,0,0,4,2,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2020-02-10,Mon,2. Bundesliga,Matchweek 21,Away,L 1–2,St. Pauli,Holstein Kiel,Y,AM,90,0,1,0,0,2,1,0,0,,,2,,,,,,,,,,,,,,,1,0,0,3,1,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2020-02-14,Fri,2. Bundesliga,Matchweek 22,Home,D 0–0,St. Pauli,Dresden,Y,LW,61,0,0,0,0,4,4,0,0,,,1,,,,,,,,,,,,,,,0,0,0,0,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2020-03-01,Sun,2. Bundesliga,Matchweek 24,Home,W 3–1,St. Pauli,Osnabrück,N,,14,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,0,1,0,1,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2020-03-08,Sun,2. Bundesliga,Matchweek 25,Away,D 2–2,St. Pauli,Sandhausen,Y,FW,90,1,0,0,0,2,2,0,0,,,0,,,,,,,,,,,,,,,1,2,0,0,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2020-05-17,Sun,2. Bundesliga,Matchweek 26,Home,W 1–0,St. Pauli,Nürnberg,N,,23,1,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,2,0,0,0,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2020-05-23,Sat,2. Bundesliga,Matchweek 27,Away,L 0–4,St. Pauli,Darmstadt 98,Y,LW,60,0,0,0,0,3,2,0,0,,,0,,,,,,,,,,,,,,,2,2,0,3,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2020-05-27,Wed,2. Bundesliga,Matchweek 28,Home,D 0–0,St. Pauli,Heidenheim,N,,29,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2020-05-30,Sat,2. Bundesliga,Matchweek 29,Away,D 1–1,St. Pauli,Karlsruher,Y,LM,90,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,1,1,0,2,1,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2020-06-05,Fri,2. Bundesliga,Matchweek 30,Away,L 0–2,St. Pauli,Bochum,Y,AM,90,0,0,0,0,1,0,1,0,,,0,,,,,,,,,,,,,,,1,1,0,4,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2020-06-14,Sun,2. Bundesliga,Matchweek 31,Home,W 2–1,St. Pauli,Erzgebirge Aue,N,,11,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,2,0,0,0,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2020-06-17,Wed,2. Bundesliga,Matchweek 32,Away,L 0–4,St. Pauli,Hannover 96,Y,FW,72,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,1,2,0,0,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2020-06-21,Sun,2. Bundesliga,Matchweek 33,Home,D 1–1,St. Pauli,Jahn R'burg,Y,CM,79,0,0,0,0,3,3,0,0,,,0,,,,,,,,,,,,,,,0,1,0,0,0,0,,
Viktor Gyokeres,4d5a9185,2019-2020,2020-06-28,Sun,2. Bundesliga,Matchweek 34,Away,L 3–5,St. Pauli,Wehen,Y,LM,90,0,1,0,0,3,1,0,0,,,1,,,,,,,,,,,,,,,0,1,0,4,2,0,,
Viktor Gyokeres,4d5a9185,2017-2018,2017-07-22,Sat,Superettan,Matchweek 15,Away,W 5–0,Brommapojkarna,Åtvidaberg,Y,,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017-2018,2017-07-29,Sat,Superettan,Matchweek 16,Home,L 0–1,Brommapojkarna,Frej,Y,,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017-2018,2017-08-06,Sun,Superettan,Matchweek 17,Home,W 3–0,Brommapojkarna,Trelleborg,Y,,90,1,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017-2018,2017-08-09,Wed,Superettan,Matchweek 18,Away,W 2–0,Brommapojkarna,Örgryte,Y,,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017-2018,2017-08-13,Sun,Superettan,Matchweek 19,Away,D 1–1,Brommapojkarna,Varberg,Y,,90,1,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017-2018,2017-08-20,Sun,Superettan,Matchweek 20,Home,W 2–1,Brommapojkarna,Värnamo,Y,,90,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017-2018,2017-09-02,Sat,Superettan,Matchweek 22,Away,L 2–3,Brommapojkarna,Degerfors,Y,,90,1,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017-2018,2017-09-12,Tue,Superettan,Matchweek 23,Home,D 1–1,Brommapojkarna,Helsingborg,Y,,90,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017-2018,2017-09-17,Sun,Superettan,Matchweek 24,Away,L 0–1,Brommapojkarna,Norrby,Y,,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017-2018,2017-09-23,Sat,Superettan,Matchweek 25,Home,W 3–1,Brommapojkarna,Åtvidaberg,Y,,90,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017-2018,2017-09-30,Sat,Superettan,Matchweek 26,Away,D 0–0,Brommapojkarna,GAIS,Y,,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017-2018,2017-10-17,Tue,Superettan,Matchweek 27,Away,W 2–0,Brommapojkarna,Syrianska,Y,,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017-2018,2017-10-24,Tue,Superettan,Matchweek 28,Home,W 1–0,Brommapojkarna,Dalkurd,Y,,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017-2018,2017-10-30,Mon,Superettan,Matchweek 29,Away,D 0–0,Brommapojkarna,Öster,Y,,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017-2018,2017-11-04,Sat,Superettan,Matchweek 30,Home,W 4–1,Brommapojkarna,Gefle,Y,,83,3,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017-2018,2018-01-08,Mon,PL2 — Div. 2,Regular season,Away,L 1–2,Brighton,Reading,N,,22,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2017-2018,2018-02-16,Fri,PL2 — Div. 2,Regular season,Away,W 2–0,Brighton,Blackburn,Y,FW,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2017-2018,2018-03-05,Mon,PL2 — Div. 2,Regular season,Home,D 1–1,Brighton,Southampton,Y,FW,59,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2017-2018,2018-03-09,Fri,PL2 — Div. 2,Regular season,Away,W 3–0,Brighton,Middlesbrough,Y,FW,68,1,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2017-2018,2018-04-09,Mon,PL2 — Div. 2,Regular season,Home,W 5–1,Brighton,West Brom,Y,AM,60,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2017-2018,2018-04-16,Mon,PL2 — Div. 2,Regular season,Home,W 5–1,Brighton,Stoke City,Y,AM,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2017-2018,2018-04-23,Mon,PL2 — Div. 2,Regular season,Away,W 5–0,Brighton,Wolves,Y,AM,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2017-2018,2018-04-27,Fri,PL2 — Div. 2,Promotion play-offs — Semi-finals,Home,W 3–0,Brighton,Middlesbrough,Y,DM,82,2,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2017-2018,2018-05-12,Sat,PL2 — Div. 2,Promotion play-offs — Final,Away,W 2–0,Brighton,Aston Villa,Y,DM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2018-2019,2018-08-10,Fri,PL2 — Div. 1,Matchweek 1,Home,D 0–0,Brighton,Liverpool,Y,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2018-2019,2018-08-20,Mon,PL2 — Div. 1,Matchweek 2,Away,D 1–1,Brighton,Arsenal,Y,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2018-2019,2018-08-24,Fri,PL2 — Div. 1,Matchweek 3,Away,D 1–1,Brighton,Tottenham,Y,AM,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
